"Config 0x000A","Instance","OverallObjective","Run #1"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8708.cnf","486.039","486.039"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8709.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8710.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8711.cnf","245.12","245.12"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8712.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8713.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8714.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8715.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8716.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8717.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8718.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8719.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8720.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8721.cnf","903.83","903.83"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8722.cnf","749.01","749.01"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8723.cnf","523.14","523.14"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8724.cnf","312.65","312.65"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8725.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8726.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8727.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8728.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8729.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8730.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8731.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8732.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8733.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8734.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8735.cnf","685.94","685.94"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8736.cnf","629.762","629.762"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8737.cnf","358.418","358.418"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8738.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8739.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8740.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8741.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8742.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8743.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8744.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8745.cnf","544.144","544.144"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8746.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8747.cnf","667.872","667.872"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8748.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8749.cnf","289.47","289.47"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8750.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8751.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8752.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8753.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8754.cnf","295.28","295.28"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8755.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8756.cnf","959.543","959.543"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8757.cnf","732.92","732.92"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8758.cnf","192.743","192.743"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8759.cnf","117.99","117.99"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8760.cnf","602.99","602.99"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8761.cnf","345.18","345.18"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8762.cnf","912.702","912.702"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8763.cnf","905.87","905.87"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8764.cnf","904.06","904.06"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8765.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8766.cnf","899.14","899.14"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8767.cnf","603.57","603.57"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8768.cnf","881.605","881.605"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8769.cnf","972.396","972.396"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8770.cnf","536.355","536.355"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8771.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8772.cnf","405.919","405.919"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8773.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8774.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8775.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8776.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8777.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8778.cnf","524.18","524.18"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8779.cnf","686.792","686.792"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8780.cnf","692.42","692.42"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8781.cnf","570.85","570.85"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8782.cnf","430.81","430.81"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8783.cnf","672.35","672.35"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8784.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8785.cnf","723.645","723.645"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8786.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8787.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8788.cnf","330.785","330.785"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8789.cnf","901.03","901.03"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8790.cnf","706.662","706.662"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8791.cnf","508.321","508.321"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8792.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8793.cnf","663.22","663.22"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8794.cnf","846.39","846.39"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8795.cnf","805.441","805.441"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8796.cnf","172.797","172.797"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8797.cnf","750.636","750.636"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8798.cnf","804.6","804.6"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8799.cnf","478.86","478.86"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8800.cnf","465.92","465.92"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8801.cnf","499.494","499.494"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8802.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8803.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8804.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8805.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8806.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8807.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8808.cnf","499.941","499.941"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8809.cnf","953.322","953.322"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8810.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8811.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8812.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8813.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8814.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8815.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8816.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8817.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8818.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8819.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8820.cnf","916.696","916.696"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8821.cnf","713.705","713.705"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8822.cnf","549.133","549.133"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8823.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8824.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8825.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8826.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8827.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8828.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8829.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8830.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8831.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8832.cnf","409.21","409.21"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8833.cnf","779.789","779.789"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8834.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8835.cnf","905.057","905.057"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8836.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8837.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8838.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8839.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8840.cnf","915.884","915.884"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8841.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8842.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8843.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8844.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8845.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8846.cnf","815.748","815.748"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8847.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8848.cnf","868.752","868.752"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8849.cnf","661.41","661.41"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8850.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8851.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8852.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8853.cnf","977.76","977.76"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8854.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8855.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8856.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8857.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8858.cnf","969.82","969.82"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8859.cnf","916.658","916.658"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8860.cnf","550.386","550.386"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8861.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8862.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8863.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8864.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8865.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8866.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8867.cnf","749.25","749.25"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8868.cnf","786.006","786.006"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8869.cnf","584.544","584.544"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8870.cnf","233.513","233.513"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8871.cnf","126.6","126.6"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8872.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8873.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8874.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8875.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8876.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8877.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8878.cnf","985.66","985.66"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8879.cnf","375.954","375.954"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8880.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8881.cnf","547.915","547.915"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8882.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8883.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8884.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8885.cnf","326.526","326.526"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8886.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8887.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8888.cnf","609.164","609.164"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8889.cnf","585.362","585.362"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8890.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8891.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8892.cnf","973.809","973.809"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8893.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8894.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8895.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8896.cnf","400.573","400.573"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8897.cnf","774.873","774.873"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8898.cnf","820.69","820.69"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8899.cnf","740.24","740.24"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8900.cnf","714.94","714.94"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8901.cnf","733.186","733.186"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8902.cnf","751.196","751.196"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8903.cnf","503.78","503.78"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8904.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8905.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8906.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8907.cnf","751.42","751.42"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8908.cnf","10000.0","1000.0"
